,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
1273,16994,The Flash: Dead Heat,3.89,3.93,1563896230,9781563896231,3.93,144,216,10,8/1/2000,DC Comics
1274,29898,The Wars,3.93,3.88,0571207995,9780571207992,3.93,218,6467,245,8/20/2001,Faber and Faber
1275,42895,Una breve historia de casi todo,3.98,4.21,8478713808,9788478713806,3.95,567,713,68,4/30/2006,Rba Libros
1276,44039,Borges and The Eternal Orangutans,3.84,3.81,081121592X,9780811215923,3.93,135,567,80,5/17/2005,New Directions
1277,34501,A Hat Full of Sky (Discworld  #32; Tiffany Aching  #2),4.09,4.3,055255264X,9780552552646,3.93,352,51562,1294,5/5/2005,Corgi Childrens
1278,13151,London Bridges (Alex Cross  #10),3.89,3.94,0446613355,9780446613354,3.93,403,36334,905,10/1/2005,Vision
1279,43015,A Long Way Gone: Memoirs of a Boy Soldier,4.0,4.16,0374105235,9780374105235,3.93,229,147820,9547,2/13/2007,Sarah Crichton Books
1280,36259,Media Unlimited: How the Torrent of Images & Sounds Overwhelms Our Lives,3.74,3.55,0805072837,9780805072839,3.92,256,112,11,1/6/2003,Picador
1281,13998,Storm Rising (Valdemar: Mage Storms  #2),3.99,4.02,0886777127,9780886777128,3.92,412,10781,86,10/1/1996,DAW
1282,31122,I Capture the Castle,3.95,4.0,0312181108,9780312181109,3.93,343,65013,5954,3/31/1998,Wyatt Book
1283,11701,The Collected Poems  1957-1987,4.16,4.3,0811211738,9780811211734,3.93,669,2896,46,4/17/1991,New Directions Publishing Corporation
1284,23913,The Marriage of Heaven and Hell,4.08,4.24,0486281221,9780486281223,3.93,48,7163,245,9/1/1994,Dover Publications
1285,6628,The Big Over Easy (Nursery Crime  #1),4.0,3.94,0143037234,9780143037231,3.93,383,27137,1885,7/25/2006,Penguin
1286,4099,The Pragmatic Programmer: From Journeyman to Master,4.02,4.31,020161622X,9780201616224,3.93,321,12563,699,10/30/1999,Addison-Wesley Professional
1287,42311,Astrid Lindgren: Storyteller to the World,3.86,3.69,0140326928,9780140326925,3.93,64,10,2,11/1/1991,Puffin
1288,288,Kahlil Gibran: His Life and World,4.05,4.21,156656249X,9781566562492,3.93,464,35,2,4/1/1998,Interlink Publishing Group
1289,12186,Invitation to a Beheading,4.06,3.9,0141185600,9780141185606,3.93,192,342,23,8/3/2015,Penguin Books Ltd
1290,23242,The Good Ghouls' Guide to Getting Even (Beth Frasier #1),3.66,3.59,0425213919,9780425213919,3.93,256,901,73,4/3/2007,Berkley Trade
1291,25368,Die Umarmung des Todes,3.9,3.92,3442309174,9783442309177,3.95,607,6,2,3/1/2003,Goldmann
1292,28053,As Eve Said to the Serpent: On Landscape  Gender  and Art,4.03,4.09,0820324930,9780820324937,3.93,240,127,6,3/17/2003,University of Georgia Press
1293,36195,Only Mine (Only Series  #2),3.86,3.92,0380763397,9780380763399,3.92,400,2209,79,5/27/2003,Avon
1294,15501,Xanth: The Quest for Magic (Xanth  #1-3),3.75,4.06,034545328X,9780345453280,3.92,784,4867,19,10/29/2002,Del Rey
1295,43361,Inventing the People: The Rise of Popular Sovereignty in England and America,3.84,3.78,0393306232,9780393306231,3.93,320,106,4,9/17/1989,W. W. Norton  Company
1296,33457,Practical Demonkeeping (Pine Cove  #1),3.93,3.83,0060735422,9780060735425,3.93,256,37206,1353,5/25/2004,Perennial / William Morrow / HarperCollins
1297,159,Dinner with Anna Karenina,3.65,2.99,0778322270,9780778322276,3.93,360,411,65,1/28/2006,Mira Books
1298,38085,Photos of the Gods: The Printed Image and Political Struggle in India,3.91,3.96,1861891849,9781861891846,3.93,239,25,0,2/4/2004,Reaktion Books
1299,4579,The Far Side of Evil,4.0,3.98,0142402931,9780142402931,3.93,324,60,9,1/13/2005,Firebird
1300,5881,The Age of Bronze (Pirates of the Caribbean: Jack Sparrow  #5),3.96,4.05,1423101685,9781423101680,3.93,144,548,14,12/1/2006,Disney Press
1301,7869,The Bourne Identity (Jason Bourne  #1),3.88,4.02,0752864327,9780752864327,3.93,566,368195,3556,3/24/2005,Orion
1302,41991,Les Saveurs de la vie,3.85,3.96,2266129376,9782266129374,3.98,893,6,1,6/19/2003,Pocket
1303,41695,Dark Watch (Oregon Files  #3),4.0,4.1,0425205592,9780425205594,3.93,357,5956,185,10/31/2005,Berkley
1304,25815,The Rings of Saturn,4.03,4.26,0099448920,9780099448921,3.93,304,419,50,7/1/1995,Vintage
1305,41473,A Green Desire,3.86,3.73,0060934638,9780060934637,3.92,576,152,9,12/4/2001,Harper Perennial
1306,10639,The Paradox of Choice: Why More Is Less,3.9,3.85,0060005696,9780060005696,3.93,265,25312,1223,1/18/2005,Harper Perennial
1307,8141,Anne of Avonlea,4.05,4.23,0448400634,9780448400631,3.93,315,85,12,11/1/1990,Grosset & Dunlap
1308,18815,Dostoevsky  Kierkegaard  Nietzsche and Kafka,3.8,3.57,0684825899,9780684825892,3.93,192,78,10,5/13/1997,Charles Scribner's Sons
1309,13037,Justine (The Alexandria Quartet #1),3.99,3.89,0140153195,9780140153194,3.93,253,5428,542,7/12/1991,Penguin Books
1310,4916,Angela's Ashes,3.76,4.11,0007718721,9780007718726,3.93,224,711,64,12/17/1998,Simon & Schuster
1311,1417,The Complete Pelican Shakespeare,4.03,4.5,0141000589,9780141000589,3.93,1808,578,25,11/7/2002,Viking
1312,676,Sailing Alone Around the Room: New and Selected Poems,4.03,4.23,0375755195,9780375755194,3.93,192,12180,630,9/17/2002,Random House Trade Paperbacks
1313,40385,The Master Mind of Mars (Barsoom #6),3.83,3.85,0345334248,9780345334244,3.93,160,3949,80,4/12/1979,Ballantine Books
1314,1515,The Complete Greek Tragedies  Volume 3: Euripides,4.1,4.43,0226307662,9780226307664,3.93,672,46,7,8/1/1992,University of Chicago Press
1315,36397,Great Short Stories by American Women,3.69,3.96,0486287769,9780486287768,3.93,208,306,35,2/5/1996,Dover Publications  Inc.
1316,25198,Rouse Up  O Young Men of the New Age!,3.86,3.69,1843540789,9781843540786,3.93,272,282,25,7/10/2003,Atlantic Books
1317,1846,Wild at Heart: Discovering the Secret of a Man's Soul,3.92,3.92,0785268839,9780785268833,3.93,256,55106,1503,4/1/2001,Thomas Nelson
1318,16954,Birds of Prey (Courtney #9),4.08,4.19,0312317115,9780312317119,3.93,560,8082,191,5/16/2003,St. Martin's Griffin
1319,33451,Horse Sense: How to Pull Ahead on the Business Track,3.97,3.82,0452267641,9780452267640,3.93,240,40,5,3/1/1992,Plume
1320,2049,The High Window (Philip Marlowe  #3),4.17,4.08,0394758269,9780394758268,3.93,265,13233,570,8/12/1992,Vintage Crime/Black Lizard
1321,11433,Redemption (Redemption  #1),4.31,4.38,0842356223,9780842356220,3.93,384,25248,859,7/22/2002,Tyndale House Publishers
1322,33494,Secrets of San Francisco: A 1920s Sourcebook for the City by the Bay (Call of Cthulhu RPG),3.9,3.86,1568821875,9781568821870,3.93,189,18,0,4/1/2006,Chaosium
1323,20879,The 97th Step (Matador  #5),3.86,4.22,0441581056,9780441581054,3.93,304,744,9,12/1/1989,Ace
1324,12482,Amazing Disgrace (Gerald Samper #2),3.84,3.8,1933372192,9781933372198,3.93,320,221,34,11/1/2006,Europa Editions
1325,12769,Lady of the Lake,3.7,3.27,0373289804,9780373289806,3.93,304,70,6,7/25/1997,Harlequin Historical
1326,3113,Revolutionary Characters: What Made the Founders Different,4.0,3.97,1594200939,9781594200939,3.93,336,3259,187,5/18/2006,Penguin Press HC  The
1327,31386,Ariel Sharon: A Life,3.85,3.72,1400065879,9781400065875,3.92,490,40,6,10/24/2006,Random House  Inc.
1328,1032,Trump: The Art of the Deal,3.83,3.66,0345479173,9780345479174,3.92,384,12748,948,12/28/2004,Ballantine Books
1329,43268,Aman: The Story of a Somali Girl,3.87,3.77,0679762094,9780679762096,3.93,368,549,46,8/29/1995,Vintage
1330,54,Molly Hatchet - 5 of the Best,4.06,4.33,1575606240,9781575606248,3.93,56,6,0,6/10/2003,Cherry Lane Music Company
1331,12651,The Social Contract,3.82,3.77,0143037498,9780143037491,3.93,168,29090,451,5/30/2006,Penguin
1332,2745,Real Boys: Rescuing Our Sons from the Myths of Boyhood,3.89,3.83,0805061835,9780805061833,3.92,480,1397,128,5/10/1999,Owl Publishing Company
1333,29743,The Professor of Desire,3.82,3.66,0099389010,9780099389019,3.93,272,2016,113,10/5/1995,Vintage
1334,27295,Three Greek Plays: Prometheus Bound/Agamemnon/The Trojan Women,4.04,4.06,0393002039,9780393002034,3.92,240,77,13,11/28/1958,W.W. Norton & Company
1335,37625,Wide Sargasso Sea: A Reader's Guide to Essential Criticism,3.82,3.63,184046268X,9781840462685,3.93,194,166,10,9/6/2002,Palgrave Macmillan
1336,20164,Daisy Bates: Civil Rights Crusader from Arkansas,3.8,3.55,1578068010,9781578068012,3.93,340,11,3,10/18/2005,University Press of Mississippi
1337,5305,Sense and Sensuality: Jesus Talks to Oscar Wilde on the Pursuit of Pleasure (Great Conversations),3.93,3.95,1590528603,9781590528600,3.92,94,545,52,6/1/2006,Multnomah Books
1338,28735,By the Sword (Valdemar),3.99,4.25,0886774632,9780886774639,3.93,492,18531,249,2/5/1991,DAW
1339,32558,Poetry  Tales and Selected Essays,4.1,4.41,1883011388,9781883011383,3.93,1520,170,13,10/1/1996,Library of America
1340,13594,ヒカルの碁 23、あなたに呼びかけている,4.2,4.22,4088735048,9784088735047,4.23,198,61,5,9/4/2003,集英社
1341,34835,A Matter of Trust,3.42,2.61,0373117191,9780373117192,3.93,224,36,5,12/23/1994,Harlequin Presents
1342,33807,The Talbot Odyssey,3.89,3.85,0446358584,9780446358583,3.93,544,4874,154,7/1/1991,Grand Central Publishing
1343,463,The Red Notebook: True Stories,3.86,3.77,0811214982,9780811214988,3.93,104,2390,120,6/17/2002,New Directions
1344,13735,Bleach  Volume 20,4.26,4.36,1421510448,9781421510446,3.93,216,5648,76,8/7/2007,VIZ Media LLC
1345,45641,Las aventuras de Tom Sawyer,3.97,3.91,8497646983,9788497646987,3.95,272,113,12,5/28/2006,Edimat Libros
1346,16085,Beowulf & Grendel: The Truth Behind England's Oldest Legend,3.8,3.57,1842931539,9781842931530,3.92,246,47,11,10/10/2005,Watkins Publishing
1347,43325,Nothing Lasts Forever,3.85,3.84,0446354732,9780446354738,3.93,384,26040,614,9/1/1995,Grand Central
1348,19909,Master of the Night (Mageverse #1),3.98,3.88,0425198804,9780425198803,3.93,296,4637,125,10/5/2004,Berkley Sensation
1349,13872,Geek Love,3.94,3.97,0375713344,9780375713347,3.93,348,50103,5030,6/11/2002,Random House Vintage
1350,40342,Two for the Dough (Stephanie Plum  #2),3.96,4.11,0312948964,9780312948962,3.92,325,2509,292,6/29/2007,St. Martin's Press
1351,38212,Zen and the Art of Happiness,3.96,4.05,0943015537,9780943015538,3.93,145,2955,270,6/28/2006,Power Press
1352,11926,Moderato cantabile,3.77,3.51,3518376780,9783518376782,3.98,122,2525,112,1/1/1985,Suhrkamp
1353,20026,The Emperor (The Morland Dynasty  #11),4.16,4.28,0751506486,9780751506488,3.93,512,261,6,8/1/1988,Little  Brown Book Group
1354,13462,How Dogs Think: What the World Looks Like to Them and Why They Act the Way They Do,3.94,3.99,0743222334,9780743222334,3.92,368,693,58,6/6/2005,Atria Books
1355,41861,John  Paul  George & Ben,4.04,4.21,0786848936,9780786848935,3.93,40,3500,393,4/1/2006,Little  Brown Books for Young Readers
1356,38466,Wrapped in Rainbows: The Life of Zora Neale Hurston,4.05,4.32,0743253299,9780743253291,3.93,528,893,97,2/3/2004,Scribner
1357,22285,Rant,3.7,3.81,0385517874,9780385517874,3.93,320,55592,2516,5/1/2007,Doubleday Books
1358,37813,Letters from the Earth: Uncensored Writings,4.01,4.21,0060518650,9780060518653,3.93,321,6568,376,2/17/2004,Harper Perennial Modern Classics
1359,2626,Great Expectations: Authoritative Text  Backgrounds  Contexts  Criticism,3.9,3.77,0393960692,9780393960693,3.93,776,573,38,1/19/1999,W.W. Norton & Company
1360,35908,The Elements of Style,4.1,4.19,0024181900,9780024181909,3.92,85,217,16,12/12/1991,MacMillan Publishing Company
1361,18500,The Faerie Queene: Books I to III,3.84,3.79,0460873911,9780460873918,3.93,575,33,3,11/15/1993,Everyman Paperbacks
1362,41073,Children of the Thunder / The Tides of Time / The Crucible of Time,3.7,2.92,051712310X,9780517123102,3.93,800,11,1,5/3/1995,Wings
1363,6618,The Easy Way to Stop Smoking: Join the Millions Who Have Become Nonsmokers Using the Easyway Method,4.05,4.3,1402718616,9781402718618,3.93,224,3510,510,9/23/2004,Sterling
1364,11921,Industrial Magic (Women of the Otherworld #4),3.96,4.13,0553587072,9780553587074,3.93,528,777,48,10/26/2004,Bantam Spectra
1365,21437,Pop Goes the Weasel,3.93,4.0,1594836116,9781594836114,3.93,460,49,5,11/13/2006,Little  Brown & Company
1366,4606,Sailor Moo: Cow at Sea,3.97,4.07,0689842198,9780689842191,3.93,32,161,41,7/1/2002,Atheneum/Richard Jackson Books
1367,29622,The Wedding Night,3.92,3.45,1551668513,9781551668512,3.93,256,795,23,11/23/2001,MIRA
1368,5360,A Painted House,3.84,3.7,0385337930,9780385337939,3.93,384,67857,3375,2/3/2004,Bantam
1369,21933,Point Of Impact (Bob Lee Swagger  #1),4.06,4.27,0739344242,9780739344248,3.93,0,15,1,1/9/2007,RH Audio
1370,16857,The Love of the Last Tycoon,3.89,3.65,0020199856,9780020199854,3.93,169,7135,386,4/14/1995,Scribner
1371,22148,Homepage Usability: 50 Websites Deconstructed,3.87,3.74,073571102X,9780735711020,3.93,336,341,12,11/15/2001,New Riders Publishing
1372,19315,Happy Times in Noisy Village,4.15,4.3,1883937663,9781883937669,3.93,128,600,35,7/1/2003,Ignatius Press
1373,1090,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,4.03,3.93,0310258979,9780310258971,3.93,5,26,2,3/15/2005,Zondervan
1374,39311,Brand New Justice: How Branding Places and Products Can Help the Developing World,3.84,3.69,0750666005,9780750666008,3.92,184,15,0,1/15/2005,Routledge
1375,28657,Seven Types of Ambiguity,3.9,3.85,0701106549,9780701106546,3.93,272,7,0,12/1/1949,Chatto and Windus
1376,38936,Lori's Little Secret (Bravo Family  #15) (Bravo Family Ties Miniseries  #3),3.87,3.76,0373246838,9780373246830,3.93,248,101,6,5/1/2005,Silhouette
1377,41962,Light a Penny Candle,3.85,3.91,009949857X,9780099498575,3.93,832,14656,585,5/4/2006,Arrow
1378,11441,Short Cuts: Selected Stories,4.07,4.11,0679748644,9780679748649,3.93,157,4455,232,9/14/1993,Vintage
1379,17893,Netochka Nezvanova,4.01,3.81,0140444556,9780140444551,3.93,176,2590,127,8/29/1985,Penguin Classics
1380,35476,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,3.99,4.13,0803283857,9780803283855,3.93,270,10390,447,11/1/2004,Bison Books
1381,29923,The Last Full Measure (The Civil War Trilogy  #3),4.09,4.24,0345434811,9780345434814,3.93,640,13438,314,5/2/2000,Ballantine Books
1382,2388,Moby-Dick,3.77,3.71,0763630187,9780763630188,3.93,192,161,16,9/12/2006,Candlewick Press
1383,11349,Sula,3.97,3.93,0452263492,9780452263499,3.93,174,457,49,9/1/1987,Plume
1384,9666,Any Woman's Blues,3.66,3.51,1585425494,9781585425495,3.93,362,425,28,1/1/2007,Tarcherperigee
1385,37553,Sense and Sensibility,4.01,4.07,0192804782,9780192804785,3.93,327,6853,249,4/29/2004,Oxford University Press
1386,7052,Blue Shoes and Happiness (No. 1 Ladies' Detective Agency  #7),3.89,4.06,0375422722,9780375422720,3.93,227,386,37,4/18/2006,Pantheon
1387,9714,Gabriel Garcia Marquez's Love in the Time of Cholera: A Reader's Guide,4.03,4.24,0826414753,9780826414755,3.93,188,1953,84,4/10/2003,Bloomsbury Academic
1388,25618,Six Degrees of Separation,3.95,4.0,0822210347,9780822210344,3.93,74,242,14,12/1/1995,Dramatists Play Service
1389,1007,Think and Grow Rich,4.05,4.18,1932429239,9781932429237,3.93,368,48,9,8/7/2004,High Roads Media
1390,977,Deception Point,3.83,3.71,0552151769,9780552151764,3.93,585,3353,183,5/1/2004,Corgi Books
1391,9365,Atlas Shrugged,3.81,3.69,0394415760,9780394415765,3.92,1168,86,12,10/12/1957,Random House
1392,35115,Sliding Scales (Pip & Flinx #10),3.76,3.88,0345461584,9780345461582,3.93,257,1167,28,9/27/2005,Del Rey Books
1393,27727,The Greek's Royal Mistress (Princess Brides  #2),3.82,3.69,0373124244,9780373124244,3.93,192,167,14,9/24/2004,Harlequin Presents
1394,20355,The Burnt Orange Heresy,3.99,3.9,0786706686,9780786706686,3.93,144,564,49,12/20/1999,Carroll & Graf
1395,21426,2nd Chance (Women's Murder Club #2),3.94,4.04,1594831165,9781594831164,3.93,5,28,4,2/27/2006,Little  Brown & Company
1396,5800,Vanity Fair,3.84,3.79,0140620850,9780140620856,3.93,672,296,34,10/3/1998,Penguin Books
1397,13345,Sabriel (Abhorsen  #1),3.98,4.17,0060575816,9780060575816,3.92,311,1312,162,8/17/2004,Eos
1398,6677,The Gremlins,3.89,3.44,1593074964,9781593074968,3.93,56,511,65,9/26/2006,Dark Horse Books
1399,25457,The Little Baby Snoogle-Fleejer,3.69,3.17,0812927311,9780812927313,3.93,24,42,11,11/21/1995,Crown
1400,23946,Burroughs Live: The Collected Interviews  1960-1997,3.94,4.36,1584350105,9781584350101,3.93,675,124,5,12/7/2001,Semiotext(e)
1401,31849,Philosophy in a Time of Terror: Dialogues with Jürgen Habermas and Jacques Derrida,3.92,3.89,0226066665,9780226066660,3.93,208,439,17,9/1/2004,University of Chicago Press
1402,24062,The Deep (Dive Trilogy),3.91,3.78,0613674839,9780613674836,3.93,148,0,0,7/1/2003,Turtleback Books
1403,38536,Happily Ever After (Sweet Valley High  #134),3.63,3.58,0553570684,9780553570687,3.93,199,251,5,8/11/1997,Bantam
1404,29580,Second Foundation (Foundation #3),4.0,4.26,0553803735,9780553803730,3.93,256,119224,1708,6/1/2004,Bantam Spectra
1405,33809,Word of Honor,3.89,4.17,0446674826,9780446674829,3.93,880,8296,275,9/1/1998,Grand Central Publishing
1406,37819,The God of Small Things,3.93,3.94,0060977493,9780060977498,3.92,321,6667,722,5/1/1997,HarperCollins
1407,33569,That Was Then  This Is Now,3.93,3.91,0140389660,9780140389661,3.92,159,26776,1630,4/1/1998,Speak
1408,13786,Tramps Like Us  Volume 12,4.18,4.37,1598161997,9781598161991,3.92,179,497,9,6/1/2007,TokyoPop
1409,31607,Also sprach Zarathustra: Ein Buch für Alle und Keinen.,4.05,4.06,337901706X,9783379017060,3.95,371,2,0,7/1/2000,Reclam  Leipzig
1410,18551,A Break With Charity: A Story of the Salem Witch Trials,3.86,3.79,0785735488,9780785735489,3.93,297,37,6,4/1/1994,Turtleback Books
1411,43487,Fulgor oculto (Landry  #3),3.87,3.89,1400000742,9781400000746,3.95,400,5,0,1/22/2002,Plaza y Janes
1412,8014,Mr. Bump,4.1,4.03,0843178388,9780843178388,3.93,32,1701,74,3/23/1998,Price Stern Sloan
1413,28631,The Munsters: A Trip Down Mockingbird Lane,4.1,4.45,0823078949,9780823078943,3.93,208,53,10,10/3/2006,Backstage Books
1414,39033,Still Life With Crows (Pendergast  #4),3.98,4.18,0446612766,9780446612760,3.93,564,26865,1228,7/1/2004,Grand Central Publishing
1415,21324,Fables  Vol. 8: Wolves,4.06,4.27,1401210015,9781401210014,3.93,160,18799,568,12/20/2006,Vertigo
1416,24762,Conversations with Kurt Vonnegut,3.94,4.05,0878053573,9780878053575,3.92,305,3,1,1/1/1988,University Press of Mississippi
1417,18077,Piccadilly Jim,4.14,4.02,1585676160,9781585676163,3.93,302,2673,184,10/21/2004,Harry N. Abrams
1418,38665,Pedro Páramo / El Llano en llamas,4.13,4.29,9703705774,9788408066439,3.95,290,5103,118,4/1/2006,Planeta
1419,3409,Temptations,4.01,4.19,0815412185,9780815412182,3.93,304,99,16,6/25/2002,Cooper Square Press
1420,32102,Venetia,3.94,4.1,0373771665,9780373771660,3.93,364,10067,789,10/24/2006,Hqn
1421,23704,Maison Ikkoku  Volume 14 (Maison Ikkoku  #14),4.17,4.3,1421501422,9781421501420,3.93,240,245,6,12/13/2005,VIZ Media LLC
1422,45549,Undaunted Courage,4.06,4.21,1415918090,9781415918098,3.93,22,8,2,3/8/2005,Books on Tape
1423,42485,Betsy-Tacy and Tib (Betsy-Tacy  #2),3.97,4.17,006024416X,9780060244163,3.93,128,83,16,11/9/1994,HarperCollins
1424,9330,The House of the Spirits,3.99,4.23,1400043182,9781400043187,3.93,488,270,49,4/19/2005,Everyman's Library
1425,14945,Moments of Being: A Collection of Autobiographical Writing,4.04,4.26,0156619180,9780156619189,3.93,230,1729,121,8/23/1985,Mariner Books
1426,25216,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),4.0,4.2,1593075294,9781593075293,3.93,224,421,14,5/16/2006,Dark Horse Manga
1427,6302,The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings,4.06,4.35,1933615095,9781933615097,3.93,312,193,7,9/1/2006,America's Test Kitchen
